entity,code,year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Albania,ALB,2016,46.040035,58.970043,194.81013,400.88028,233.72017,714.4006,495.24036,81.69006,45.960033,1073.3307
Albania,ALB,2017,51.97991,56.829903,194.60966,413.24927,232.0196,730.4787,490.09915,82.359856,46.06992,1057.2281
Albania,ALB,2018,48.840015,58.46002,196.80006,414.87012,218.62006,723.3503,485.62018,83.12003,46.230015,1055.9904
Albania,ALB,2019,66.06998,50.079983,211.68993,385.75986,228.37991,726.3797,526.6998,84.10997,46.939983,1035.0696
Albania,ALB,2020,59.879997,50.49,227.6,387.58002,212.53,692.98,544.55005,82.4,51.92,1033.08
Albania,ALB,2021,54.71998,50.25998,243.6999,391.80984,209.27992,680.04974,555.9398,84.61997,47.02998,750.8597
Albania,ALB,2022,74.6999,61.739918,265.89963,429.16943,263.61963,662.82904,578.26917,89.14988,51.08993,786.9889
Albania,ALB,2023,76.82,62.229996,262.97,428.53998,272.33,617.31995,550.88,90.14,56.86,819.7
Algeria,DZA,1961,9.94163,12.92412,159.06609,136.20035,64.6206,92.45717,81.52137,57.661457,23.859913,972.2915
Algeria,DZA,1962,10.037482,8.029985,167.62596,112.4198,50.187412,85.3186,76.28487,43.161175,26.097454,994.7145
Algeria,DZA,1963,7.089897,5.064212,163.06763,141.79793,38.48801,74.95034,86.091606,33.423798,22.282532,974.3544
Algeria,DZA,1964,9.194481,4.086436,169.58708,163.45743,39.84275,80.70711,95.00963,31.669878,26.561832,953.16113
Algeria,DZA,1965,9.294775,4.1310115,161.10945,167.30595,41.310116,84.68573,79.52197,35.113598,24.786068,1034.8184
Algeria,DZA,1966,10.423296,4.169318,166.77274,161.56107,40.650852,91.725,81.301704,25.01591,20.846592,1033.991
Algeria,DZA,1967,11.530419,5.2410994,176.10094,171.90807,38.784138,94.3398,87.00225,20.964397,22.012617,1097.4862
Algeria,DZA,1968,10.542326,5.271163,180.27377,172.89413,42.169304,105.42326,87.501305,31.626978,21.084652,1140.6797
Algeria,DZA,1969,9.541658,6.361106,171.74985,182.3517,43.467556,109.19898,92.23603,24.38424,20.143501,1146.0592
Algeria,DZA,1970,10.658224,6.3949347,155.61008,196.11133,42.632896,104.4506,91.66073,31.974672,22.38227,1122.311
Algeria,DZA,1971,9.637748,6.425165,191.6841,197.0384,46.047016,108.15695,107.08608,29.984104,26.771523,1120.1205
Algeria,DZA,1972,9.6768055,6.451204,182.7841,211.81451,48.38403,115.04646,107.52006,26.880016,30.105618,1249.3832
Algeria,DZA,1973,8.630878,5.394299,173.69643,187.72162,49.62755,113.28028,105.72826,37.760094,31.286934,1282.7643
Algeria,DZA,1974,11.902396,6.4922156,187.19223,265.09882,50.85569,128.76228,115.77785,48.69162,36.789223,1297.3611
Algeria,DZA,1975,12.884312,4.2947702,228.69652,215.8122,50.46355,133.1379,121.32726,65.49525,45.09509,1334.5999
Algeria,DZA,1976,13.714464,5.274794,240.53061,186.7277,49.58307,139.25456,108.66077,51.69298,49.583065,1315.5337
Algeria,DZA,1977,13.605851,5.23302,257.46457,301.42194,53.3768,155.94398,102.567184,50.236988,50.236988,1321.8607
Algeria,DZA,1978,14.658957,5.2353415,258.62585,317.26172,50.259277,158.1073,99.47148,50.259277,49.212208,1452.2837
Algeria,DZA,1979,14.658483,4.188138,296.31076,348.66248,52.351727,142.3967,115.17379,58.63393,50.257656,1477.3657
Algeria,DZA,1980,15.699589,4.1865573,299.33884,366.32376,56.51852,173.74211,123.50343,55.47188,48.145405,1541.6996
Algeria,DZA,1981,16.735283,4.1838207,294.95938,452.89862,59.619446,193.50172,120.28485,51.251804,40.792255,1482.1185
Algeria,DZA,1982,14.630276,4.1800785,272.75012,453.5385,66.881256,186.01349,120.17726,50.160946,48.070904,1470.3427
Algeria,DZA,1983,16.696468,3.1305878,288.01407,390.27994,72.00352,208.70586,113.74469,63.655285,51.132935,1456.7668
Algeria,DZA,1984,14.57787,3.1238294,286.351,379.0246,74.9719,193.67741,121.829346,53.1051,55.187653,1423.4249
Algeria,DZA,1985,15.571453,3.1142907,284.43857,382.01965,77.85727,211.77177,140.1431,80.97156,50.86675,1464.7548
Algeria,DZA,1986,13.453518,3.104658,298.04715,314.60535,79.686226,176.96552,144.88403,68.302475,55.883842,1563.7128
Algeria,DZA,1987,14.467216,3.1001177,321.37885,326.54572,83.70317,172.57321,136.40518,67.16921,55.802116,1539.7251
Algeria,DZA,1988,14.461911,3.098981,270.64435,398.73557,84.705475,166.31198,129.1242,67.144585,53.71567,1598.0411
Algeria,DZA,1989,14.465174,2.0664535,291.36996,422.58975,85.75782,176.6818,136.38594,73.3591,66.12651,1581.8702
Algeria,DZA,1990,11.37461,2.068111,280.22903,445.67792,88.92877,175.78943,115.81421,57.907104,48.600605,1621.3989
Algeria,DZA,1991,17.592701,2.0697296,269.06485,425.3294,88.998375,168.68295,132.46269,74.51026,51.743237,1599.9009
Algeria,DZA,1992,13.442516,3.1021192,253.33974,467.38596,92.02953,179.92291,138.56133,73.416824,55.838146,1685.4847
Algeria,DZA,1993,13.419857,3.09689,262.20337,451.11365,93.938995,195.10408,135.23087,66.066986,44.388756,1692.9666
Algeria,DZA,1994,15.465654,3.093131,250.54361,413.44852,95.887054,178.37054,136.09776,48.459053,50.521137,1656.8872
Algeria,DZA,1995,13.385754,4.1186934,244.03258,434.52216,94.72995,165.77742,141.06525,73.10681,55.60236,1639.24
Algeria,DZA,1996,13.363565,3.0838997,252.87978,374.17984,90.46106,140.83144,145.97125,67.845795,60.65003,1712.5923
Algeria,DZA,1997,17.44007,3.0776591,268.78223,406.25098,87.20034,153.88295,134.39111,64.630844,61.553185,1607.564
Algeria,DZA,1998,13.331277,3.0764484,181.51047,386.60703,91.267975,170.23015,147.66953,65.630905,64.60542,1737.168
Algeria,DZA,1999,14.368276,3.078916,206.28738,406.41696,91.34118,166.26147,164.20886,57.473103,77.99921,1731.3772
Algeria,DZA,2000,13.342882,4.105502,278.14777,391.04907,93.40018,174.48384,147.79807,73.89904,53.371525,1655.5437
Algeria,DZA,2001,14.36586,4.1045313,273.97748,425.84512,88.24743,192.91296,169.31192,55.411175,54.38504,1683.884
Algeria,DZA,2002,16.41431,4.1035776,286.22452,384.7104,91.304596,193.89403,181.5833,77.96797,57.450085,1710.1659
Algeria,DZA,2003,16.411333,5.128542,294.3783,336.43234,96.41659,186.67891,206.16739,102.57083,60.516792,1741.6528
Algeria,DZA,2004,19.484905,4.102085,299.4522,348.67725,101.5266,211.25737,213.30841,101.5266,55.378147,1707.4928
Algeria,DZA,2005,18.463055,5.128626,267.71426,327.20633,103.59825,211.2994,228.73672,111.80405,62.569237,1697.5752
Algeria,DZA,2006,22.578075,5.1313806,279.1471,379.72214,99.54878,222.7019,230.91214,114.942924,53.36636,1719.0125
Algeria,DZA,2007,23.61055,5.132728,314.12296,368.52988,99.57493,217.62767,221.73386,83.1502,59.539646,1726.6498
Algeria,DZA,2008,26.678087,6.1564817,282.1721,376.57147,94.39939,213.4247,230.86807,108.76451,55.408337,1729.9714
Algeria,DZA,2009,28.70418,5.1257463,301.3939,346.50046,97.38918,238.85977,265.51364,129.16881,57.40836,1720.2004
Algeria,DZA,2010,34.54,5.19,278.68,501.26,104.14,273.53003,310.90002,116.80001,65.12,1522.98
Algeria,DZA,2011,38.08,5.0500007,278.80002,574.07,106.56001,293.53003,333.32004,116.66002,64.94001,1506.0002
Algeria,DZA,2012,36.600006,5.390001,280.14008,517.1001,110.430016,300.30005,352.36008,117.050026,63.87001,1546.5902
Algeria,DZA,2013,37.049995,5.6799994,281.12997,601.7899,109.83999,305.04996,376.20996,117.499985,66.399994,1504.7098
Algeria,DZA,2014,38.079994,7.1699996,283.33997,593.33997,113.24999,314.32996,375.34998,117.70999,65.729996,1489.8999
Algeria,DZA,2015,36.270004,7.2000003,285.37003,565.38007,112.98001,297.99002,388.84003,118.47001,66.240005,1505.4701
Algeria,DZA,2016,38.78,7.27,286.92,624.39996,110.22,307.93,387.94,118.16,61.87,1469.79
Algeria,DZA,2017,32.79,7.09,286.09,600.45,106.76,297.33,379.12,118.15,63.58,1458.51
Algeria,DZA,2018,31.450005,7.010001,285.28003,528.06006,105.860016,270.23004,383.83005,118.320015,65.61001,1550.3903
Algeria,DZA,2019,28.73,5.98,293.45,564.25995,107.329994,281.82,406.03,114.96,59.87,1568.68
Algeria,DZA,2020,27.439997,4.6199994,296.30997,597.48,98.329994,282.26996,391.06,112.76999,53.239998,1593.9899
Algeria,DZA,2021,27.810001,6.1500006,299.71002,588.85004,97.58001,263.73,379.21002,111.57001,61.550003,1617.3801
Algeria,DZA,2022,22.810001,4.72,285.42,591.69,110.729996,274.52002,380.15002,106.4,60.51,1580.15
Algeria,DZA,2023,24.079998,4.1199994,289.64996,627.39996,112.10999,268.3,406.72998,103.87999,72.659996,1487.0999
Americas (FAO),,1961,19,79,430,354,265,281,138,127,84,782
Americas (FAO),,1962,20,80,436,358,267,274,141,126,80,780
Americas (FAO),,1963,20,81,421,358,270,275,139,130,84,777
Americas (FAO),,1964,20,81,431,372,269,279,139,136,88,791
Americas (FAO),,1965,20,85,438,370,264,280,143,138,89,789
Americas (FAO),,1966,20,87,431,381,272,284,147,136,86,784
Americas (FAO),,1967,21,88,437,383,278,275,148,139,93,789
Americas (FAO),,1968,20,91,447,390,284,276,150,140,88,797
Americas (FAO),,1969,20,92,457,395,278,275,153,144,86,804
Americas (FAO),,1970,21,96,460,400,278,274,151,145,82,794
Americas (FAO),,1971,20,97,463,396,276,273,154,144,93,797
Americas (FAO),,1972,20,99,475,405,274,275,151,137,87,779
Americas (FAO),,1973,20,101,475,392,266,272,149,129,80,803
Americas (FAO),,1974,20,104,477,408,277,270,153,129,78,809
Americas (FAO),,1975,19,105,478,410,273,265,153,128,79,826
Americas (FAO),,1976,19,107,492,427,288,271,153,126,68,848
Americas (FAO),,1977,19,109,490,428,290,269,156,126,71,841
Americas (FAO),,1978,19,111,494,450,293,265,156,125,71,835
Americas (FAO),,1979,19,112,504,453,298,268,159,122,71,863
Americas (FAO),,1980,19,115,497,453,305,272,161,116,81,864
Americas (FAO),,1981,20,114,483,477,305,268,154,120,87,872
Americas (FAO),,1982,19,112,476,474,292,269,157,117,83,883
Americas (FAO),,1983,19,111,472,487,295,266,155,110,80,882
Americas (FAO),,1984,20,109,483,484,295,270,157,115,71,885
Americas (FAO),,1985,20,108,478,508,298,274,162,115,77,901
Americas (FAO),,1986,20,105,489,497,298,277,158,115,75,898
Americas (FAO),,1987,20,106,492,504,300,280,167,112,72,914
Americas (FAO),,1988,19,105,484,514,301,273,165,112,72,922
Americas (FAO),,1989,20,104,486,499,301,271,170,111,65,919
Americas (FAO),,1990,20,104,495,498,300,268,160,107,71,929
Americas (FAO),,1991,20,104,491,512,308,270,158,110,80,933
Americas (FAO),,1992,21,101,503,509,314,273,164,105,79,939
Americas (FAO),,1993,20,100,507,510,318,272,162,108,78,950
Americas (FAO),,1994,19,100,511,512,326,278,168,113,81,955
Americas (FAO),,1995,20,101,511,492,333,282,167,115,75,936
Americas (FAO),,1996,22,99,511,490,331,279,168,108,86,952
Americas (FAO),,1997,22,101,514,501,335,279,175,112,81,950
Americas (FAO),,1998,23,99,516,508,345,281,166,113,79,945
Americas (FAO),,1999,23,99,491,527,357,284,176,115,79,944
Americas (FAO),,2000,23,102,494,557,358,288,180,112,80,949
Americas (FAO),,2001,24,103,492,560,356,286,174,112,79,954
Americas (FAO),,2002,25,104,499,571,361,287,177,112,78,944
Americas (FAO),,2003,26,105,503,569,362,285,176,113,82,970
Americas (FAO),,2004,28,105,509,584,370,279,177,112,78,965
Americas (FAO),,2005,29,108,504,590,364,284,172,110,79,970
Americas (FAO),,2006,29,106,497,581,372,287,177,110,80,967
Americas (FAO),,2007,29,107,483,591,381,287,177,110,82,967
Americas (FAO),,2008,27,107,479,597,383,292,175,108,80,962
Americas (FAO),,2009,27,106,475,585,377,291,175,109,82,956
Americas (FAO),,2010,30.04,117.84,493.08002,614.55,374.62,308.24002,195.52,120.69,73.61,948.49
Americas (FAO),,2011,30.36,117.01,497.45,633.58997,378.07,307.55,199.70999,120.65,71.54,929.32
Americas (FAO),,2012,31.31,118.38,500.93002,636.5,377.65,310.96002,198.38,121.5,73.23,923.99
Americas (FAO),,2013,31.23,115.78,501.4,630.60004,382.55002,313.47998,197.59,121.04,75.89,924.98
Americas (FAO),,2014,29.36,115.9,497.89,642.93,384.65,315.94,194.48,120.94,71.13,935.84
Americas (FAO),,2015,29.54,114.3,496.71,644.70996,389.71,315.97,196.54999,118.65,67.51,928.13
Americas (FAO),,2016,30.16,112.38,495.99,642.67,390.01,315.7,197.96,118.11,69.52,926.26
Americas (FAO),,2017,31.09,110.79,495.38,643.77,395.82,313.95,197.18,115.05,72.34,935.31
Americas (FAO),,2018,33.83,104.29,484.86002,649.32,415.16998,317.55,203.94,113.26,70.38,940.52
Americas (FAO),,2019,35.63,104.09,476.17,667.62,419.15,322.58,205.65,112.41,68.97,941.91
Americas (FAO),,2020,35.940002,101.27,459.87,681.91003,421.31,326.37,198.70999,111.76,74.8,954.2
Americas (FAO),,2021,37.329998,109.32,459.51,708.33,415.69998,330.25,201.98999,112.39,67.96,955.11
Americas (FAO),,2022,39.42,109.97,455.28,712.02,423.22998,330.09,208.29999,111.16,70.27,968.82
Americas (FAO),,2023,38.45,104.18,452.49002,718.48,428.31003,331.32,209.81,114.16,64.75,975.59
Angola,AGO,1961,4.769329,48.64716,81.0786,144.98761,49.60103,38.154633,82.03246,620.0128,68.678345,578.9966
Angola,AGO,1962,4.809205,43.28285,100.03147,176.97876,53.8631,38.473644,83.68017,593.45593,70.21439,583.8375
Angola,AGO,1963,3.8791983,43.64098,111.52695,159.04713,53.338978,40.731583,88.25176,658.4939,71.76517,568.30255
Angola,AGO,1964,3.909091,43,97.72727,160.27272,62.545456,42.022728,88.93182,641.09094,87.954544,591.25
Angola,AGO,1965,4.920335,46.25115,98.40669,168.27545,65.93249,41.33081,89.550095,686.8787,61.99622,582.5676
Angola,AGO,1966,3.9610198,50.503002,97.04498,173.29462,66.347084,41.590706,88.13269,706.05176,68.32759,575.33813
Angola,AGO,1967,3.984537,45.822174,100.60956,170.33894,74.71007,42.833775,88.655945,709.24756,74.71007,600.66895
Angola,AGO,1968,4.008623,49.105637,119.256546,175.37727,78.16815,41.088387,87.18756,686.47675,69.14875,549.1814
Angola,AGO,1969,5.0462437,51.471687,103.95262,161.4798,78.721405,42.38845,93.86014,738.7701,61.564175,626.74347
Angola,AGO,1970,5.0642514,52.668213,125.59344,170.15883,86.09227,42.539715,99.25932,746.47064,71.91237,588.466
Angola,AGO,1971,5.0483103,50.483097,133.27538,182.74881,80.772964,41.39614,95.91789,745.13055,74.71499,610.8455
Angola,AGO,1972,5.0054507,45.049057,125.13627,174.18968,70.07631,40.043606,77.08395,732.798,68.074135,620.6759
Angola,AGO,1973,5.938452,51.46658,122.728,175.18433,70.271675,41.56916,83.13832,710.6347,65.32297,568.1119
Angola,AGO,1974,5.874465,37.204945,117.4893,168.40132,73.43082,40.142178,88.11698,630.52594,71.47266,604.0908
Angola,AGO,1975,6.790344,26.191328,100.88512,154.23781,73.72373,38.801968,75.66383,572.32904,84.39428,671.27405
Angola,AGO,1976,5.774688,26.948544,140.51741,175.16554,79.88319,39.46037,82.77053,536.08356,81.80808,648.68994
Angola,AGO,1977,6.6864023,21.969606,142.32484,227.33766,102.20643,46.804813,76.41602,519.62897,84.057625,637.1186
Angola,AGO,1978,7.5853186,20.859625,141.27655,255.05634,97.66097,55.941723,76.801346,501.57916,81.542175,649.49286
Angola,AGO,1979,9.428833,19.800549,139.54672,274.37903,92.40256,55.63011,75.430664,466.7272,87.68814,633.61755
Angola,AGO,1980,9.389138,18.778276,137.08142,253.50673,99.52486,54.457,80.74658,446.92297,87.318985,660.0564
Angola,AGO,1981,8.430694,27.165567,109.599014,239.8064,99.29483,69.31904,75.876236,429.96536,71.19252,636.049
Angola,AGO,1982,8.422409,21.523933,103.87637,204.94527,123.52866,50.53445,73.93004,417.37717,58.956863,583.0179
Angola,AGO,1983,8.412433,17.75958,94.40619,203.76782,115.904625,55.14817,71.97304,408.47034,53.27874,587.00085
Angola,AGO,1984,8.38804,19.572092,91.33643,193.85692,125.820595,57.78427,68.96833,421.266,53.124252,519.12646
Angola,AGO,1985,8.34185,19.464317,94.54098,183.52072,129.76212,80.637886,63.95419,435.62997,55.61234,491.2423
Angola,AGO,1986,8.273519,17.466316,92.84726,191.21019,125.02205,45.044712,63.43031,437.57718,42.286873,487.2183
Angola,AGO,1987,9.107568,17.304379,89.254166,189.43741,127.50595,46.448593,62.84222,433.52023,38.251785,472.68277
Angola,AGO,1988,7.2168164,17.139938,86.6018,207.48347,125.39218,47.81141,61.342937,425.79218,54.12612,412.26062
Angola,AGO,1989,10.731978,20.569624,97.48213,223.58287,123.417755,51.871227,59.02588,435.53943,50.976894,347.0006
Angola,AGO,1990,7.9995794,20.44337,98.66148,255.98656,109.32759,45.33095,55.99706,421.3112,45.33095,397.31244
Angola,AGO,1991,7.0881004,20.378288,96.57536,232.13528,89.48727,33.668476,55.81879,417.3119,45.186638,427.94406
Angola,AGO,1992,4.4282236,24.798054,85.90754,225.83942,91.22141,28.340633,54.909977,462.30658,45.167885,415.3674
Angola,AGO,1993,3.546232,16.844603,77.13055,195.04276,85.996124,26.59674,52.306923,443.279,47.87413,438.84622
Angola,AGO,1994,4.4314003,19.49816,61.15332,173.71088,78.87892,24.81584,51.40424,540.6308,80.65148,420.983
Angola,AGO,1995,3.5343633,18.555407,70.68726,187.32126,76.8724,25.624134,51.24827,559.313,75.10522,422.3564
Angola,AGO,1996,3.5147905,20.210045,78.20409,196.82826,83.47627,26.360928,51.84316,513.1594,69.417114,478.0115
Angola,AGO,1997,4.3624268,24.429588,92.483444,178.85948,85.503555,29.6645,48.859177,462.4172,79.396164,502.55154
Angola,AGO,1998,5.1999493,23.399773,84.06585,181.99823,86.66583,28.599724,48.53286,507.86172,56.332787,494.86185
Angola,AGO,1999,4.311865,18.972206,100.89764,175.92407,87.96204,23.284071,43.11865,516.5614,43.11865,541.57025
Angola,AGO,2000,5.1590405,18.916481,78.245445,179.70656,98.88161,23.215681,45.57152,507.3056,55.889603,528.80164
Angola,AGO,2001,5.153696,27.48638,83.318085,184.6741,100.49707,24.90953,48.960114,530.8307,53.25486,516.2286
Angola,AGO,2002,5.154867,31.78835,101.37906,182.13864,111.6888,25.774338,59.28097,539.5428,60.140118,530.95135
Angola,AGO,2003,5.1564565,32.65756,113.44204,206.25826,112.582634,23.204054,68.752754,552.6002,59.299248,530.2556
Angola,AGO,2004,6.8716707,38.65315,109.94673,207.00908,104.792984,24.050846,76.447334,555.74634,48.101692,571.20764
Angola,AGO,2005,6.8607593,43.73734,106.34177,217.82912,112.34493,25.727846,84.0443,557.43665,55.743668,570.3006
Angola,AGO,2006,6.843571,53.893124,107.78625,213.8616,121.47339,20.530714,89.82187,565.4501,51.326782,579.9927
Angola,AGO,2007,7.672183,55.410213,109.967964,219.93591,132.98451,21.31162,93.77113,605.25,53.705284,554.9546
Angola,AGO,2008,9.335799,69.59414,120.51668,218.96693,145.97795,22.066435,106.93734,577.12213,62.804466,573.7273
Angola,AGO,2009,10.132781,71.773865,112.304985,222.92117,141.01453,18.576765,127.50415,610.50006,66.70747,564.0581
Angola,AGO,2010,12.130005,100.26004,128.29004,331.29013,143.58005,20.250006,103.52004,900.6003,65.25002,625.32025
Angola,AGO,2011,13.679995,98.99997,125.15996,341.05988,163.82994,19.599995,118.909966,896.9897,58.69998,657.73975
Angola,AGO,2012,14.819996,99.65997,129.28996,304.3599,179.62994,22.149994,118.42997,855.23975,58.79998,657.9698
Angola,AGO,2013,13.850001,97.42001,137.02002,320.64,184.22002,19.050003,127.03002,867.8101,62.660007,687.41003
Angola,AGO,2014,21.78,93.55001,167.97002,351.61005,213.77002,33.11,141.5,717.79004,72.130005,736.49005
Angola,AGO,2015,16.83,91.329994,128.65,347.96,162.81,29.279999,139.92,730.31995,75.62,746.1699
Angola,AGO,2016,12.889999,81.299995,125.439995,353.71997,147.99998,23.669998,137.41998,756.06995,65.66,724.89996
Angola,AGO,2017,13.730001,80.630005,120.250015,363.51004,155.57002,23.460003,139.79002,725.4901,66.68001,760.7201
Angola,AGO,2018,15.069995,76.919975,125.57996,342.1499,147.44995,23.299992,136.64996,753.36975,69.10998,759.94977
Angola,AGO,2019,12.7699995,79.409996,140.07999,335.89996,139.66998,12.689999,128.48999,773.11993,68.56999,734.5399
Angola,AGO,2020,12.329996,69.04998,123.659966,321.68988,119.92996,17.999994,131.36996,803.2197,64.10998,726.75977
Angola,AGO,2021,14.620001,72.380005,116.62001,298.37003,138.99,20.800003,165.19002,819.7601,68.39001,691.11005
Angola,AGO,2022,15.180001,75.16001,95.850006,292.22003,146.23001,23.340002,168.31003,875.6401,67.15001,667.9001
Angola,AGO,2023,10.85,72.44,96.04,297.11,122.42,19.28,174.29999,885.39,66.91,654.58
Antigua and Barbuda,ATG,1961,8.752697,4.8626094,344.27274,245.0755,178.94402,155.60349,122.53775,27.230612,13.615306,852.9017
Antigua and Barbuda,ATG,1962,10.740876,46.869278,449.1639,308.5561,201.14731,139.6314,125.96119,25.387526,9.764433,818.25946
Antigua and Barbuda,ATG,1963,9.801056,51.945595,380.28098,289.13113,191.12059,139.17499,125.453514,31.363379,10.781161,784.0845
Antigua and Barbuda,ATG,1964,12.992292,53.967983,384.77176,279.83398,208.8761,144.91403,129.92293,26.983992,13.9917,869.4842
Antigua and Barbuda,ATG,1965,14.003035,52.01127,448.09708,314.06805,191.04138,147.03185,129.02795,28.006067,17.003685,881.1909
Antigua and Barbuda,ATG,1966,18.0263,72.1052,472.68967,311.4544,231.33752,135.19725,143.20894,36.0526,30.043835,726.0593
Antigua and Barbuda,ATG,1967,16.03699,71.16414,481.10965,346.79987,185.42767,149.34445,136.3144,35.080914,11.02543,531.2252
Antigua and Barbuda,ATG,1968,16.04278,70.187164,492.31284,325.869,181.48395,150.40106,143.38235,41.109627,12.032085,579.5455
Antigua and Barbuda,ATG,1969,21.055271,74.19476,489.28436,295.77643,217.57114,164.43163,144.379,42.11054,10.0263195,601.57916
Antigua and Barbuda,ATG,1970,43.300438,86.600876,495.43756,365.53625,243.69084,183.27164,153.06201,45.31441,13.09083,626.3459
