city,state,year,amount,place_lat,place_lon,type,num_libraries,library
Newport,Kentucky,1899,26500,39.091449,-84.4957757,non_academic,,"Carnegie Public Library, Newport, Kentucky"
Newton,Iowa,1902,10000,41.7019697,-93.0540823,non_academic,,"Carnegie Public Library, Newton, Iowa"
Newton,Kansas,1902,16000,38.0466779,-97.3450365,non_academic,,"Carnegie Public Library, Newton, Kansas"
Niagara Falls,New York,1901,50000,43.1023413,-79.0515031,non_academic,,"Carnegie Public Library, Niagara Falls, New York"
Niles,Michigan,1903,15000,41.829295,-86.2521529,non_academic,,"Carnegie Public Library, Niles, Michigan"
Noblesville,Indiana,1903,12500,40.0445621,-86.0149237,non_academic,,"Carnegie Public Library, Noblesville, Indiana"
Norfolk,Nebraska,1907,10000,42.0324339,-97.4178383,non_academic,,"Carnegie Public Library, Norfolk, Nebraska"
North Bend,Nebraska,1911,7500,41.4619485,-96.7797515,non_academic,,"Carnegie Public Library, North Bend, Nebraska"
Penn Hills,Pennsylvania,1901,20600,40.4934014,-79.7972702,non_academic,,"Carnegie Public Library, Penn Hills, Pennsylvania"
Naperville,Illinois,1905,25000,41.7771839,-88.1428219,academic,,"Carnegie Academic Library, North Central College"
Fargo,North Dakota,1905,18400,46.8908489,-96.8013066,academic,,"Carnegie Academic Library, North Dakota Agricultural College"
North Judson,Indiana,1917,10000,41.2161278,-86.7759141,non_academic,,"Carnegie Public Library, North Judson, Indiana"
North Manchester,Indiana,1910,10000,41.0028787,-85.7691467,non_academic,,"Carnegie Public Library, North Manchester, Indiana"
North Platte,Nebraska,1910,12000,41.1402759,-100.7601454,non_academic,,"Carnegie Public Library, North Platte, Nebraska"
North Tonawanda,New York,1902,20000,43.038668,-78.8642033,non_academic,,"Carnegie Public Library, North Tonawanda, New York"
North Vernon,Indiana,1918,20000,39.006165,-85.6235796,non_academic,,"Carnegie Public Library, North Vernon, Indiana"
Yakima,Washington,1903,15000,46.6044415,-120.5043262,non_academic,,"Carnegie Public Library, North Yakima, Washington"
Northfield,Minnesota,1908,10000,44.4577908,-93.1588367,non_academic,,"Carnegie Public Library, Northfield, Minnesota"
Northport,New York,1913,10000,40.9009313,-73.3431727,non_academic,,"Carnegie Public Library, Northport, New York"
Norwalk,Connecticut,1901,20000,41.116696,-73.4154620,non_academic,,"Carnegie Public Library, Norwalk, Connecticut"
Norwalk,Ohio,1903,15000,41.2420959,-82.6149720,non_academic,,"Carnegie Public Library, Norwalk, Ohio"
Northfield,Vermont,1905,25000,44.137041,-72.6604067,academic,,"Carnegie Academic Library, Norwich University"
Nutley,New Jersey,1913,20000,40.8151107,-74.1625120,non_academic,,"Carnegie Public Library, Nutley, New Jersey"
Nyack,New York,1901,15000,41.0886523,-73.9183613,non_academic,,"Carnegie Public Library, Nyack, New York"
O'Neill,Nebraska,1912,10000,42.4572744,-98.6442893,non_academic,,"Carnegie Public Library, O'Neill, Nebraska"
Oakdale,California,1916,7000,37.7666263,-120.8470308,non_academic,,"Carnegie Public Library, Oakdale, California"
Oakland,Maine,1912,10000,44.5463075,-69.7196379,non_academic,,"Carnegie Public Library, Oakland, Maine"
Oakmont,Pennsylvania,1899,25000,40.522057,-79.8417112,non_academic,,"Carnegie Public Library, Oakmont, Pennsylvania"
Oberlin,Ohio,1905,150000,41.2930944,-82.2229389,academic,,"Carnegie Academic Library, Oberlin College"
Ocala,Florida,1907,10000,29.1880517,-82.1391132,non_academic,,"Carnegie Public Library, Ocala, Florida"
Odebolt,Iowa,1904,4000,42.3118352,-95.2534791,non_academic,,"Carnegie Public Library, Odebolt, Iowa"
Ogden,Utah,1901,25000,41.223,-111.9738304,non_academic,,"Carnegie Public Library, Ogden, Utah"
Athens,Ohio,1915,13700,39.3254282,-82.1002278,academic,,"Carnegie Academic Library, Ohio University"
Oil City,Pennsylvania,1900,44000,41.4289588,-79.7113800,non_academic,,"Carnegie Public Library, Oil City, Pennsylvania"
Oklahoma City,Oklahoma,1899,60000,35.47129,-97.5168981,non_academic,,"Carnegie Public Library, Oklahoma City, Oklahoma"
Okolona,Mississippi,1914,7500,34.0044241,-88.7509464,non_academic,,"Carnegie Public Library, Okolona, Mississippi"
Olathe,Kansas,1909,10000,38.8838787,-94.8198352,non_academic,,"Carnegie Public Library, Olathe, Kansas"
Old Town,Maine,1903,10000,44.935349,-68.6481180,non_academic,,"Carnegie Public Library, Old Town, Maine"
Olean,New York,1906,40000,42.0791244,-78.4321212,non_academic,,"Carnegie Public Library, Olean, New York"
Olney,Illinois,1903,11500,38.7308811,-88.0853154,non_academic,,"Carnegie Public Library, Olney, Illinois"
Olympia,Washington,1903,25000,47.0413393,-122.8979925,non_academic,,"Carnegie Public Library, Olympia, Washington"
Onarga,Illinois,1906,5000,40.7150544,-88.0095342,non_academic,,"Carnegie Public Library, Onarga, Illinois"
Onawa,Iowa,1907,10000,42.02618,-96.0934489,non_academic,,"Carnegie Public Library, Onawa, Iowa"
Ontario,California,1905,12000,34.0660634,-117.6490765,non_academic,,"Carnegie Public Library, Ontario, California"
Ontario,Oregon,1912,7500,44.0253469,-116.9682270,non_academic,,"Carnegie Public Library, Ontario, Oregon"
Orange,California,1907,10000,33.7882511,-117.8495626,non_academic,,"Carnegie Public Library, Orange, California"
City of Orange,New Jersey,1915,1500,40.7683805,-74.2407122,non_academic,,"Carnegie Public Library, City of Orange, New Jersey"
Oregon City,Oregon,1911,12500,45.355345,-122.6041550,non_academic,,"Carnegie Public Library, Oregon City, Oregon"
Oregon,Illinois,1905,10000,42.0135546,-89.3316929,non_academic,,"Carnegie Public Library, Oregon, Illinois"
Orland,California,1913,8000,39.744874,-122.1936087,non_academic,,"Carnegie Public Library, Orland, California"
Orleans,Indiana,1915,10000,38.6635,-86.4525526,non_academic,,"Carnegie Public Library, Orleans, Indiana"
Orosi,California,1917,3000,36.5449741,-119.2904485,non_academic,,"Carnegie Public Library, Orosi, California"
Oroville,California,1911,10000,39.5127663,-121.5588966,non_academic,,"Carnegie Public Library, Oroville, California"
Ortonville,Minnesota,1913,10000,45.3084583,-96.4481972,non_academic,,"Carnegie Public Library, Ortonville, Minnesota"
Osage,Iowa,1905,10000,43.2841382,-92.8190838,non_academic,,"Carnegie Public Library, Osage, Iowa"
Osawatomie,Kansas,1910,7500,38.4977419,-94.9498892,non_academic,,"Carnegie Public Library, Osawatomie, Kansas"
Osborne,Kansas,1912,6000,39.4388993,-98.6947949,non_academic,,"Carnegie Public Library, Osborne, Kansas"
Osceola,Iowa,1908,11000,41.0318027,-93.7678620,non_academic,,"Carnegie Public Library, Osceola, Iowa"
Osgood,Indiana,1913,9000,39.1293676,-85.2923320,non_academic,,"Carnegie Public Library, Osgood, Indiana"
Oskaloosa,Iowa,1902,22000,41.2964291,-92.6431775,non_academic,,"Carnegie Public Library, Oskaloosa, Iowa"
Ossining,New York,1911,26000,41.1641182,-73.8601847,non_academic,,"Carnegie Public Library, Ossining, New York"
Oswego,Kansas,1909,5000,37.1668252,-95.1077286,non_academic,,"Carnegie Public Library, Oswego, Kansas"
Ottawa,Kansas,1902,15000,38.615768,-95.2686366,non_academic,,"Carnegie Public Library, Ottawa, Kansas"
Westerville,Ohio,1905,20000,40.1268746,-82.9371852,academic,,
Ottumwa,Iowa,1900,50000,41.0197848,-92.4114454,non_academic,,"Carnegie Public Library, Ottumwa, Iowa"
Owensboro,Kentucky,1903,30000,37.7687914,-87.1124344,non_academic,,"Carnegie Public Library, Owensboro, Kentucky"
Owensville,Indiana,1915,12500,38.2718843,-87.6911456,non_academic,,"Carnegie Public Library, Owensville, Indiana"
Owosso,Michigan,1913,20000,42.9979705,-84.1771459,non_academic,,"Carnegie Public Library, Owosso, Michigan"
Oxford,Indiana,1914,8000,40.5202939,-87.2491109,non_academic,,"Carnegie Public Library, Oxford, Indiana"
Oxnard,California,1906,12000,34.2009799,-119.1789020,non_academic,,"Carnegie Public Library, Oxnard, California"
Pacific Grove,California,1906,10000,36.6223357,-121.9163085,non_academic,,"Carnegie Public Library, Pacific Grove, California"
Forest Grove,Oregon,1905,20000,45.5214605,-123.1085407,academic,,"Carnegie Academic Library, Pacific University"
Paducah,Kentucky,1901,35000,37.0841284,-88.5988468,non_academic,,"Carnegie Public Library, Paducah, Kentucky"
Palestine,Texas,1912,15000,31.7632897,-95.6342534,non_academic,,"Carnegie Public Library, Palestine, Texas"
Palmetto,Florida,1914,10000,27.5214269,-82.5723193,non_academic,,"Carnegie Public Library, Palmetto, Florida"
Palo Alto,California,1903,10000,37.4447937,-122.1451991,non_academic,,"Carnegie Public Library, Palo Alto, California"
Pana,Illinois,1911,14000,39.3884418,-89.0784473,non_academic,,"Carnegie Public Library, Pana, Illinois"
Panguitch,Utah,1915,6000,37.8224187,-112.4312241,non_academic,,"Carnegie Public Library, Panguitch, Utah"
Paoli,Indiana,1913,8000,38.5547501,-86.4688201,non_academic,,"Carnegie Public Library, Paoli, Indiana"
Paris,Illinois,1902,18000,39.6158402,-87.6947932,non_academic,,"Carnegie Public Library, Paris, Illinois"
Paris,Kentucky,1903,12000,38.2106481,-84.2528289,non_academic,,"Carnegie Public Library, Paris, Kentucky"
Parkville,Missouri,1904-21,65000,39.1903009,-94.6802820,academic,,"Carnegie Academic Library, Park College"
Park Rapids,Minnesota,1908,5000,46.9218677,-95.0612557,non_academic,,"Carnegie Public Library, Park Rapids, Minnesota"
Park Ridge,Illinois,1909,7500,42.0106813,-87.8305023,non_academic,,"Carnegie Public Library, Park Ridge, Illinois"
Parkersburg,West Virginia,1903,34000,39.2667418,-81.5615135,non_academic,,"Carnegie Public Library, Parkersburg, West Virginia"
Parowan,Utah,1913,6000,37.8417169,-112.8280774,non_academic,,"Carnegie Public Library, Parowan, Utah"
Fairfield,Iowa,1905,15000,41.0043801,-91.9644948,academic,,"Carnegie Academic Library, Parsons College"
Parsons,Kansas,1907,22500,37.338246,-95.2611580,non_academic,,"Carnegie Public Library, Parsons, Kansas"
Pasco,Washington,1909,10000,46.2305049,-119.0922316,non_academic,,"Carnegie Public Library, Pasco, Washington"
Paso Robles,California,1906,10000,35.6253963,-120.6906501,non_academic,,"Carnegie Public Library, Paso Robles, California"
Patchogue,New York,1905,15000,40.7655191,-73.0186932,non_academic,,"Carnegie Public Library, Patchogue, New York"
Patterson,California,1917,3000,37.4716546,-121.1299128,non_academic,,"Carnegie Public Library, Patterson, California"
Paulding,Ohio,1912,40000,41.1361648,-84.5791483,non_academic,,"Carnegie Public Library, Paulding, Ohio"
Paw Paw,Michigan,1917,10000,42.2178171,-85.8911246,non_academic,,"Carnegie Public Library, Paw Paw, Michigan"
Pawnee City,Nebraska,1904,7000,40.1102391,-96.1521755,non_academic,,"Carnegie Public Library, Pawnee City, Nebraska"
Paxton,Illinois,1903,10000,40.4589253,-88.0985859,non_academic,,"Carnegie Public Library, Paxton, Illinois"
Peabody,Kansas,1913,10000,38.1670918,-97.1063840,non_academic,,"Carnegie Public Library, Peabody, Kansas"
Pecos,Texas,1911,9000,31.4247951,-103.4954681,non_academic,,"Carnegie Public Library, Pecos, Texas"
Pekin,Illinois,1900,17500,40.5675388,-89.6406580,non_academic,,"Carnegie Public Library, Pekin, Illinois"
Pelham,Georgia,1906,10000,31.1273948,-84.1533200,non_academic,,"Carnegie Public Library, Pelham, Georgia"
Pella,Iowa,1905,11000,41.4044306,-92.9169250,non_academic,,"Carnegie Public Library, Pella, Iowa"
Pendleton,Indiana,1911,8000,40.0024979,-85.7456911,non_academic,,"Carnegie Public Library, Pendleton, Indiana"
Pendleton,Oregon,1915,25000,45.672075,-118.7885967,non_academic,,"Carnegie Public Library, Pendleton, Oregon"
Penn Yan,New York,1903,10000,42.6642976,-77.0562917,non_academic,,"Carnegie Public Library, Penn Yan, New York"
State College,Pennsylvania,1902,150000,40.7982133,-77.8599084,academic,,
Peoria,Illinois,1909,20000,40.6805245,-89.6143748,non_academic,,"Carnegie Public Library, Peoria, Illinois"
Pennsburg,Pennsylvania,1906-13,21000,40.3996129,-75.5038788,academic,,
Perry,Iowa,1903,10600,41.838173,-94.1061223,non_academic,,"Carnegie Public Library, Perry, Iowa"
Perry,New York,1912,12000,42.7202993,-77.9996649,non_academic,,"Carnegie Public Library, Perry, New York"
Perry,Oklahoma,1909,10000,36.286416,-97.2878770,non_academic,,"Carnegie Public Library, Perry, Oklahoma"
Perth Amboy,New Jersey,1901,50450,40.5057992,-74.2652972,non_academic,,"Carnegie Public Library, Perth Amboy, New Jersey"
Peru,Illinois,1910,15000,41.3343134,-89.1243724,non_academic,,"Carnegie Public Library, Peru, Illinois"
Peru,Indiana,1901,25000,40.7554681,-86.0660407,non_academic,,"Carnegie Public Library, Peru, Indiana"
Point Reyes Station,California,1903,12500,38.069659,-122.8064203,non_academic,,"Carnegie Public Library, Petaluma, California"
Petersburg,Illinois,1906,8000,40.0096929,-89.8480801,non_academic,,"Carnegie Public Library, Petersburg, Illinois"
Petoskey,Michigan,1907,12500,45.3733428,-84.9553296,non_academic,,"Carnegie Public Library, Petoskey, Michigan"
Phoenix,Arizona,1902,25000,33.4483771,-112.0740373,non_academic,,"Carnegie Public Library, Phoenix, Arizona"
Phoenixville,Pennsylvania,1901,20000,40.1288377,-75.5141193,non_academic,,"Carnegie Public Library, Phoenixville, Pennsylvania"
Columbus,Ohio,1912,10000,39.8842304,-82.7535049,non_academic,,"Carnegie Public Library, Columbus, Ohio"
Pierce,Nebraska,1911,4000,42.2002861,-97.5291977,non_academic,,"Carnegie Public Library, Pierce, Nebraska"
Pierceton,Indiana,1915,10000,41.19872,-85.7056790,non_academic,,"Carnegie Public Library, Pierceton, Indiana"
Pierre,South Dakota,1903,12500,44.3671095,-100.3463420,non_academic,,"Carnegie Public Library, Pierre, South Dakota"
Pipestone,Minnesota,1903,10000,43.9987967,-96.3154613,non_academic,,"Carnegie Public Library, Pipestone, Minnesota"
Pittsburg,Kansas,1909,40000,37.41068,-94.7073800,non_academic,,"Carnegie Public Library, Pittsburg, Kansas"
Pittsburg,Texas,1898,5000,32.9954021,-94.9657688,non_academic,,"Carnegie Public Library, Pittsburg, Texas"
Pittsfield,Illinois,1905,7500,39.6081408,-90.8078733,non_academic,,"Carnegie Public Library, Pittsfield, Illinois"
Pittsfield,Maine,1903,10000,44.7830774,-69.3821141,non_academic,,"Carnegie Public Library, Pittsfield, Maine"
Plainfield,Indiana,1911,9000,39.7027895,-86.4030019,non_academic,,"Carnegie Public Library, Plainfield, Indiana"
Plainfield,New Jersey,1911,50000,40.6178887,-74.4176391,non_academic,,"Carnegie Public Library, Plainfield, New Jersey"
Plainview,Nebraska,1915,6000,42.3529036,-97.7889013,non_academic,,"Carnegie Public Library, Plainview, Nebraska"
Plainville,Kansas,1911,5000,39.2336459,-99.3000756,non_academic,,"Carnegie Public Library, Plainville, Kansas"
Plano,Illinois,1904,10250,41.663159,-88.5381320,non_academic,,"Carnegie Public Library, Plano, Illinois"
Platteville,Wisconsin,1914,12500,42.7344678,-90.4805974,non_academic,,"Carnegie Public Library, Platteville, Wisconsin"
Plattsmouth,Nebraska,1915,12500,41.0120186,-95.8840724,non_academic,,"Carnegie Public Library, Plattsmouth, Nebraska"
Plymouth,Indiana,1911,15000,41.3412309,-86.3108146,non_academic,,"Carnegie Public Library, Plymouth, Indiana"
Plymouth,Wisconsin,1908,10000,43.7483974,-87.9765839,non_academic,,"Carnegie Public Library, Plymouth, Wisconsin"
Pocatello,Idaho,1906,12000,42.860321,-112.4525546,non_academic,,"Carnegie Public Library, Pocatello, Idaho"
Polo,Illinois,1903,10000,41.9864478,-89.5805243,non_academic,,"Carnegie Public Library, Polo, Illinois"
Pomeroy,Ohio,1912,10000,39.0258929,-82.0370053,non_academic,,"Carnegie Public Library, Pomeroy, Ohio"
Claremont,California,1905,40000,34.0959933,-117.7160920,academic,,"Carnegie Academic Library, Pomona College"
Pomona,California,1902,25000,34.0539002,-117.7507398,non_academic,,"Carnegie Public Library, Pomona, California"
Ponca City,Oklahoma,1908,6500,36.7038368,-97.0778224,non_academic,,"Carnegie Public Library, Ponca City, Oklahoma"
Ponca,Nebraska,1911,4500,42.5639679,-96.7067321,non_academic,,"Carnegie Public Library, Ponca, Nebraska"
Port Angeles,Washington,1916,12500,48.1157637,-123.4324908,non_academic,,"Carnegie Public Library, Port Angeles, Washington"
Port Huron,Michigan,1902,45000,42.9708634,-82.4249142,non_academic,,"Carnegie Public Library, Port Huron, Michigan"
Port Jervis,New York,1901,30000,41.3762131,-74.6915412,non_academic,,"Carnegie Public Library, Port Jervis, New York"
Port Townsend,Washington,1912,12500,48.1165973,-122.7635443,non_academic,,"Carnegie Public Library, Port Townsend, Washington"
Porterville,California,1907,10000,36.0657099,-119.0174511,non_academic,,"Carnegie Public Library, Porterville, California"
Portland,Indiana,1901,15000,40.4357653,-84.9801469,non_academic,,"Carnegie Public Library, Portland, Indiana"
Portland,Michigan,1905,10000,42.8678602,-84.9053951,non_academic,,"Carnegie Public Library, Portland, Michigan"
Portsmouth,Ohio,1901,50000,38.7317254,-82.9929440,non_academic,,"Carnegie Public Library, Portsmouth, Ohio"
Poseyville,Indiana,1904,5500,38.1683436,-87.7835904,non_academic,,"Carnegie Public Library, Poseyville, Indiana"
Pottsville,Pennsylvania,1916,45000,40.6849417,-76.1969176,non_academic,,"Carnegie Public Library, Pottsville, Pennsylvania"
Prescott,Arizona,1899,4000,34.5416927,-112.4675420,non_academic,,"Carnegie Public Library, Prescott, Arizona"
Presque Isle,Maine,1906,10000,46.6807864,-68.0139280,non_academic,,"Carnegie Public Library, Presque Isle, Maine"
Preston,Idaho,1914,10000,42.0938328,-111.8733418,non_academic,,"Carnegie Public Library, Preston, Idaho"
Preston,Minnesota,1909,8000,43.670138,-92.0836040,non_academic,,"Carnegie Public Library, Preston, Minnesota"
Price,Utah,1913,10000,39.5997689,-110.8079623,non_academic,,"Carnegie Public Library, Price, Utah"
Princeton,Indiana,1903,15000,38.3545298,-87.5683838,non_academic,,"Carnegie Public Library, Princeton, Indiana"
Prosser,Washington,1909,5000,46.2047443,-119.7655421,non_academic,,"Carnegie Public Library, Prosser, Washington"
Provo,Utah,1907,17500,40.234901,-111.6529691,non_academic,,"Carnegie Public Library, Provo, Utah"
Pueblo,Colorado,1902,70000,38.2595209,-104.6199870,non_academic,,"Carnegie Public Library, Pueblo, Colorado"
Puyallup,Washington,1912,12500,47.1895629,-122.2954362,non_academic,,"Carnegie Public Library, Puyallup, Washington"
Cambridge,Massachusetts,1905,73900,42.3748981,-71.1217513,academic,,"Carnegie Academic Library, Radcliffe College"
Ashland,Virginia,1921,60000,37.7631796,-77.4773666,academic,,
Randolph,Nebraska,1916,6000,42.3822237,-97.3531115,non_academic,,"Carnegie Public Library, Randolph, Nebraska"
Rapid City,South Dakota,1914,12500,44.0784976,-103.2290446,non_academic,,"Carnegie Public Library, Rapid City, South Dakota"
Raton,New Mexico,1911,12000,36.9015099,-104.4408009,non_academic,,"Carnegie Public Library, Raton, New Mexico"
Ravenna,Nebraska,1916,7500,41.0261699,-98.9116053,non_academic,,"Carnegie Public Library, Ravenna, Nebraska"
Raymond,New Hampshire,1906,2000,43.036861,-71.1828670,non_academic,,"Carnegie Public Library, Raymond, New Hampshire"
Reading,Massachusetts,1902,15000,42.5239561,-71.1075971,non_academic,,"Carnegie Public Library, Reading, Massachusetts"
Reading,Pennsylvania,1910,111180,40.3365257,-75.9243428,non_academic,,"Carnegie Public Library, Reading, Pennsylvania"
Red Lodge,Montana,1914,15000,45.1900946,-109.2473554,non_academic,,"Carnegie Public Library, Red Lodge, Montana"
Red Oak,Iowa,1906,12500,41.0082833,-95.2301060,non_academic,,"Carnegie Public Library, Red Oak, Iowa"
Red Wing,Minnesota,1901,17000,44.5660691,-92.5369563,non_academic,,"Carnegie Public Library, Red Wing, Minnesota"
Redding,California,1903,10000,40.584696,-122.3905720,non_academic,,"Carnegie Public Library, Redding, California"
Redfield,South Dakota,1902,10000,44.8783219,-98.5180586,non_academic,,"Carnegie Public Library, Redfield, South Dakota"
Redwood City,California,1904,16000,37.4847955,-122.2281410,non_academic,,"Carnegie Public Library, Redwood City, California"
Redwood Falls,Minnesota,1903,10000,44.5373415,-95.1142372,non_academic,,"Carnegie Public Library, Redwood Falls, Minnesota"
Reedsburg,Wisconsin,1911,10000,43.5308053,-90.0055421,non_academic,,"Carnegie Public Library, Reedsburg, Wisconsin"
Reinbeck,Iowa,1916,6000,42.3239088,-92.5996998,non_academic,,"Carnegie Public Library, Reinbeck, Iowa"
Remington,Indiana,1915,10000,40.761629,-87.1506560,non_academic,,"Carnegie Public Library, Remington, Indiana"
Reno,Nevada,1902,15000,39.5225316,-119.8101561,non_academic,,"Carnegie Public Library, Reno, Nevada"
Rensselaer,Indiana,1903,12000,40.9387875,-87.1549720,non_academic,,"Carnegie Public Library, Rensselaer, Indiana"
Renton,Washington,1913,10000,47.4818586,-122.2020435,non_academic,,"Carnegie Public Library, Renton, Washington"
Revere,Massachusetts,1901,20000,42.4080019,-71.0091811,non_academic,,"Carnegie Public Library, Revere, Massachusetts"
Rhinelander,Wisconsin,1903,15000,45.6393253,-89.4109026,non_academic,,"Carnegie Public Library, Rhinelander, Wisconsin"
Rice Lake,Wisconsin,1903,10000,45.5042461,-91.7330798,non_academic,,"Carnegie Public Library, Rice Lake, Wisconsin"
Richfield,Utah,1911,10000,38.7682832,-112.0832436,non_academic,,"Carnegie Public Library, Richfield, Utah"
Richland Center,Wisconsin,1903,10000,43.3376469,-90.3849150,non_academic,,"Carnegie Public Library, Richland Center, Wisconsin"
Richmond,California,1909,17500,37.9364226,-122.3598496,non_academic,,"Carnegie Public Library, Richmond, California"
Richmond,Utah,1912,8000,41.9228653,-111.8096822,non_academic,,"Carnegie Public Library, Richmond, Utah"
Ridge Farm,Illinois,1909,9000,39.8966398,-87.6520245,non_academic,,"Carnegie Public Library, Ridge Farm, Illinois"
Ridley Park,Pennsylvania,1911,10000,39.8808316,-75.3232533,non_academic,,"Carnegie Public Library, Ridley Park, Pennsylvania"
Ripley,Ohio,1913,10000,38.745223,-83.8455140,non_academic,,"Carnegie Public Library, Ripley, Ohio"
Ripon,Wisconsin,1902,12000,43.8440874,-88.8422788,non_academic,,"Carnegie Public Library, Ripon, Wisconsin"
Rising Sun,Indiana,1915,10000,38.949808,-84.8587450,non_academic,,"Carnegie Public Library, Rising Sun, Indiana"
Ritzville,Washington,1906,10500,47.126278,-118.3820660,non_academic,,"Carnegie Public Library, Ritzville, Washington"
Riverbank,California,1917,3000,37.7360111,-120.9357139,non_academic,,"Carnegie Public Library, Riverbank, California"
Riverside,California,1901,52500,33.9806005,-117.3754942,non_academic,,"Carnegie Public Library, Riverside, California"
Roachdale,Indiana,1913,10000,39.8521377,-86.8007448,non_academic,,"Carnegie Public Library, Roachdale, Indiana"
Roann,Indiana,1914,10000,40.9100361,-85.9246802,non_academic,,"Carnegie Public Library, Roann, Indiana"
Robinson,Illinois,1904,11000,39.0053201,-87.7391935,non_academic,,"Carnegie Public Library, Robinson, Illinois"
Rochelle,Illinois,1911,10000,41.9231263,-89.0684600,non_academic,,"Carnegie Public Library, Rochelle, Illinois"
Rochester,Indiana,1904,15000,41.0675846,-86.2199600,non_academic,,"Carnegie Public Library, Rochester, Indiana"
Rochester,New Hampshire,1903,20000,43.30214,-70.9746948,non_academic,,"Carnegie Public Library, Rochester, New Hampshire"
Rock Springs,Wyoming,1907,12500,41.5834424,-109.2188434,non_academic,,"Carnegie Public Library, Rock Springs, Wyoming"
Rockford,Illinois,1901,70000,42.2716416,-89.0962716,non_academic,,"Carnegie Public Library, Rockford, Illinois"
Rockford,Ohio,1910,10000,40.6909271,-84.6460527,non_academic,,"Carnegie Public Library, Rockford, Ohio"
Town of Rockingham,Vermont,1903,15000,43.1307787,-72.4446077,non_academic,,"Carnegie Public Library, Rockingham, Vermont"
Rockland,Maine,1902,20000,44.1034298,-69.1092732,non_academic,,"Carnegie Public Library, Rockland, Maine"
Rockland,Massachusetts,1903,12500,42.1321289,-70.9168330,non_academic,,"Carnegie Public Library, Rockland, Massachusetts"
Rockport,Indiana,1916,17000,37.8818286,-87.0469013,non_academic,,"Carnegie Public Library, Rockport, Indiana"
Rockport,Massachusetts,1903,10000,42.657458,-70.6177570,non_academic,,"Carnegie Public Library, Rockport, Massachusetts"
Rockville Centre,New York,1903,10000,40.6587138,-73.6412406,non_academic,,"Carnegie Public Library, Rockville Centre, New York"
Rockville,Indiana,1914,12500,39.763153,-87.2294800,non_academic,,"Carnegie Public Library, Rockville, Indiana"
Rockwell City,Iowa,1908,8000,42.3959218,-94.6345570,non_academic,,"Carnegie Public Library, Rockwell City, Iowa"
Rocky Ford,Colorado,1907,10000,38.0502708,-103.7192205,non_academic,,"Carnegie Public Library, Rocky Ford, Colorado"
Winter Park,Florida,1905,20000,28.5909851,-81.3492049,academic,,"Carnegie Academic Library, Rollins College"
Rome,Georgia,1909,15000,34.2580521,-85.1690793,non_academic,,"Carnegie Public Library, Rome, Georgia"
Roseville,California,1911,10000,38.7517274,-121.2895180,non_academic,,"Carnegie Public Library, Roseville, California"
Roswell,New Mexico,1903,10000,33.3936879,-104.5229602,non_academic,,"Carnegie Public Library, Roswell, New Mexico"
Royal Center,Indiana,1914,10000,40.8655873,-86.5005824,non_academic,,"Carnegie Public Library, Royal Center, Indiana"
Rumford,Maine,1903,10000,44.5471424,-70.5491649,non_academic,,"Carnegie Public Library, Rumford, Maine"
Rushville,Illinois,1906,7500,40.1211577,-90.5631829,non_academic,,"Carnegie Public Library, Rushville, Illinois"
Russell,Kansas,1905,5800,38.8909831,-98.8589974,non_academic,,"Carnegie Public Library, Russell, Kansas"
Rutherford College,North Carolina,1907,2500,35.7500716,-81.5294716,non_academic,,"Carnegie Public Library, Rutherford College, North Carolina"
Sac City,Iowa,1911,8000,42.4219213,-94.9958762,non_academic,,"Carnegie Public Library, Sac City, Iowa"
Sacramento,California,1914,100000,38.5816683,-121.4950844,non_academic,,"Carnegie Public Library, Sacramento, California"
Salamanca,New York,1917,17500,42.1578412,-78.7150311,non_academic,,"Carnegie Public Library, Salamanca, New York"
Salem,Indiana,1904,16000,38.6074436,-86.1008911,non_academic,,"Carnegie Public Library, Salem, Indiana"
Salem,Ohio,1903,20000,40.9006205,-80.8493173,non_academic,,"Carnegie Public Library, Salem, Ohio"
Salem,Oregon,1907,27500,44.9451173,-123.0368210,non_academic,,"Carnegie Public Library, Salem, Oregon"
Salida,Colorado,1905,9000,38.532766,-105.9930522,non_academic,,"Carnegie Public Library, Salida, Colorado"
Salina,Kansas,1902,15000,38.8401905,-97.6110845,non_academic,,"Carnegie Public Library, Salina, Kansas"
Salinas,California,1907,10000,36.6777372,-121.6555013,non_academic,,"Carnegie Public Library, Salinas, California"
Salt Lake City,Utah,1916,25000,40.756571,-111.9163520,non_academic,,"Carnegie Public Library, Salt Lake City, Utah"
San Anselmo,California,1914,10000,37.9745298,-122.5628015,non_academic,,"Carnegie Public Library, San Anselmo, California"
San Antonio,Texas,1900,70000,29.4233977,-98.4936438,non_academic,,"Carnegie Public Library, San Antonio, Texas"
San Bernardino,California,1902,27600,34.106671,-117.2923577,non_academic,,"Carnegie Public Library, San Bernardino, California"
San Diego,California,1899,60000,32.7180606,-117.1579595,non_academic,,"Carnegie Public Library, San Diego, California"
San Jose,California,1901,57000,37.3354825,-121.8849995,non_academic,2,"Carnegie Public Library, San Jose, California"
San Juan,Puerto Rico,1901,100000,18.4662817,-66.1090259,non_academic,,"Carnegie Public Library, San Juan, Puerto Rico"
San Leandro,California,1907,12000,37.72603,-122.1540461,non_academic,,"Carnegie Public Library, San Leandro, California"
San Luis Obispo,California,1903,10000,35.282667,-120.6608825,non_academic,,"Carnegie Public Library, San Luis Obispo, California"
